product_id,name,sku,attribute_set_id,attribute_set,type_id,price,min_price,max_price,min_price_format,max_price_format,gold_weight,none_metal_weight,fixed_silver_weight,material_design,qty,collection,collection_id,product_type,product_type_value,category,category_name,store_code,platinum_palladium_info_in_alloy,bracelet_without_chain,show_popup_quantity_eternity,visible_contents,gender
91900,Women's Pendant Eliesha Ø10 mm,PND7-10,55,diamonds,simple,223.000000,191.000000,1905.000000,£191.00,"£1,905.00",0.2262,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glgb,0,0,0,,women
102533,Engagement Ring Alinga,Alinga,55,diamonds,simple,655.000000,249.000000,66436.000000,€249.00,"€66,436.00",1.0413,0,0,,1,exclusive,4297,ring,1,605,Engagement Rings,glie,0,0,0,,women
90854,Engagement Ring Alvina 0.12crt,GD21B-14,55,diamonds,simple,645.000000,175.000000,6373.000000,£175.00,"£6,373.00",1.287,0,0,,1,classic_solitaire,5171,ring,1,605,Engagement Rings,glgb,0,0,0,,women
106033,Men's Wedding Ring White Clover 6 mm,GWD-N1118-6-M,26,trauring,simple,879.000000,135.000000,8825.000000,€135.00,"€8,825.00",2.145,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
101751,Couple's Promise Ring Eternal Love,S543,26,trauring,product_set,1972.000000,264.000000,402.000000,£264.00,£402.00,5.65,0,0,,1,silver_design,4382,wedding_ring,12,16,Promise Rings,glgb,0,0,0,,False
106949,Men's Wedding Ring Glorious Line 6 mm,GWD-H14319246-M,26,trauring,simple,762.000000,116.000000,7651.000000,£116.00,"£7,651.00",2.15,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
103840,GLAMIRA Ring Hollinda,Hollinda,55,diamonds,simple,689.000000,243.000000,6782.000000,€243.00,"€6,782.00",1.131,0,0,,1,cabochon,5299,ring,1,27,Rings,glie,0,0,0,,women
98642,Shining Sculpture 8 mm,GWD-S4001,26,trauring,product_set,3173.000000,263.000000,31944.000000,€263.00,"€31,944.00",8.1003,0,0,,1,simple,164,wedding_ring,12,0,,glie,0,0,0,,False
109575,Engagement Ring Nubita,nubita,55,diamonds,simple,734.000000,318.000000,75705.000000,€318.00,"€75,705.00",1.1193,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glie,0,0,0,,women
110120,GLAMIRA Bracelet Lilly,lilly,55,diamonds,simple,503.000000,255.000000,3819.000000,£255.00,"£3,819.00",1.1427,0,0,,1,,,bracelet,6,815,Dreamy Hues,glgb,0,0,0,,women
93354,Women's ring Classic Flower 3 mm,GWD16440,26,trauring,simple,428.000000,99.000000,5627.000000,£99.00,"£5,627.00",1.0452,0,0,,1,classic,159,wedding_ring,12,0,,glgb,0,0,1,,women
109433,GLAMIRA Ring Jerolin,jerolin,55,diamonds,simple,1539.000000,311.000000,2124823.000000,£311.00,"£2,124,823.00",3.2214,0,0,,1,big_stone,5240,ring,1,27,Rings,glgb,0,0,0,,women
107894,Wedding Ring Exotic Air 4 mm,GWD-L-20000-4,26,trauring,product_set,976.000000,219.000000,9839.000000,£219.00,"£9,839.00",2.59,0,0,,1,simple,164,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
105160,Women's Wedding Ring Romantic Beauty 6 mm,GWD-N1045-6-W,26,trauring,simple,811.000000,178.000000,8503.000000,€178.00,"€8,503.00",1.872,0,0,,1,exclusive,4297,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
93250,Classic Glow 8mm,GWD18420,26,trauring,product_set,3185.000000,310.000000,24741.000000,€310.00,"€24,741.00",8.1315,0,0,,1,classic,159,wedding_ring,12,0,,glie,0,0,0,,False
101165,Women's Ring Fever Noble 8 mm,GWD-W1011-8-W,26,trauring,simple,2206.000000,310.000000,18391.000000,€310.00,"€18,391.00",5.4405,0,0,,1,exclusive,4297,wedding_ring,12,0,,glie,0,0,1,,women
102777,Women's Pendant Kimyetta Ø6 mm,Kimyetta-6-mm,55,diamonds,simple,556.000000,295.000000,5707.000000,€295.00,"€5,707.00",0.936,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glie,0,0,0,,False
90611,Men's Wedding Ring Immortal Efect,DSC_3535-MEN,26,trauring,simple,910.000000,101.000000,6825.000000,€101.00,"€6,825.00",2.30,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
111179,Confident Blaze 10 mm,gwd-h10001-10,26,trauring,product_set,3774.000000,487.000000,8357.000000,£487.00,"£8,357.00",10.8576,0,0,,1,wood_&_carbon,5247,wedding_ring,12,0,,glgb,0,0,1,,False
108512,Women's Ring Charming Pretty 8 mm,GWD-L-9100-8-W,26,trauring,simple,876.000000,137.000000,9910.000000,£137.00,"£9,910.00",2.4648,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,women
104798,Women's Wedding Ring Hidden Beauty 5 mm,GWD-N1020-5-W,26,trauring,simple,591.000000,122.000000,5978.000000,£122.00,"£5,978.00",1.5912,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
102074,Women's Pendant Tumerk,DP-059,55,diamonds,simple,463.000000,232.000000,4156.000000,€232.00,"€4,156.00",0.858,0,0,,1,animals,5155,pendant,4,601,Necklaces,glie,0,0,0,,women
96531,Bright Love 2 mm,GWD-C191003-2,26,trauring,product_set,593.000000,138.000000,6004.000000,£138.00,"£6,004.00",1.5054,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
98385,Women's Bracelet Gabona,GABONA,55,diamonds,simple,478.000000,186.000000,3713.000000,€186.00,"€3,713.00",0.951,0,0,,1,chain_bracelet,5168,bracelet,6,624,Bracelets,glie,0,0,0,chain_bracelet_alloy,women
101589,Kid's Earring Drun,KIDE-026,55,diamonds,simple,212.000000,126.000000,1641.000000,£126.00,"£1,641.00",0.39,0,0,,1,symbols,5157,earring,2,63,Earrings,glgb,1,0,0,,False
110474,Men's Pendant Viktor,Men-Viktor,55,diamonds,simple,223.000000,113.000000,2030.000000,£113.00,"£2,030.00",0.3978,0,0,,1,symbols,5157,pendant,4,849,Necklaces,glgb,0,0,0,,men
94963,Men's Ring Shining Care 8mm,GWD-T11720,26,trauring,simple,1567.000000,108.000000,15735.000000,£108.00,"£15,735.00",4.633,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
109485,Women's Pendant Imogen,imogen,55,diamonds,simple,138.000000,100.000000,35304.000000,£100.00,"£35,304.00",0.2223,0,0,,1,classic_solitaire,5171,pendant,4,601,Necklaces,glgb,0,0,0,,women
91224,Cufflink Rudy,CUFF27,55,diamonds,simple,1683.000000,296.000000,12622.000000,£296.00,"£12,622.00",4.3875,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glgb,0,0,0,,men
87126,Men's Wedding Ring Exotic Profile,TWN194,26,trauring,simple,1450.000000,218.000000,2972.000000,€218.00,"€2,972.00",3.549,0,0,,1,fancy,4295,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
104328,GLAMIRA Coin Alan,Alan,55,diamonds,simple,2335.000000,436.000000,17512.000000,€436.00,"€17,512.00",5.2377,0,0,,1,,,--_select_--,,0,,glie,0,0,0,,men
107308,Attractive Light 10 mm,GWD-L-3900-10,26,trauring,product_set,2259.000000,286.000000,22812.000000,£286.00,"£22,812.00",6.51,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
99664,Women's Wedding Ring Spectacular Harmony 8 mm,GWD-MA012-8-W,26,trauring,simple,1173.000000,129.000000,11871.000000,£129.00,"£11,871.00",3.315,0,0,,1,vintage,4291,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
92049,Women's Pendant Serenity Ø8 mm,PND2-8,55,diamonds,simple,317.000000,224.000000,2835.000000,£224.00,"£2,835.00",0.5226,0,0,,1,pearl,4661,pendant,4,764,PEARL's Necklaces,glgb,0,0,0,,women
111231,Men's Wedding Ring Confident Earth 8 mm,gwd-h10016-8-M,26,trauring,simple,898.000000,178.000000,1895.000000,€178.00,"€1,895.00",2.1099,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
109692,Women's Necklace Whyne,whyne,55,diamonds,simple,475.000000,353.000000,5887.000000,€353.00,"€5,887.00",0.7878,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glie,0,0,0,,women
99441,Women's Wedding Ring Universe Neptune 6 mm,GWD-M1043-6-W,26,trauring,simple,739.000000,151.000000,8614.000000,£151.00,"£8,614.00",1.86512625,0,0,,1,memoire,4396,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,1,,women
107243,Wedding Ring Adore Line 6 mm,GWD-L-2500-6,26,trauring,product_set,1455.000000,278.000000,15337.000000,£278.00,"£15,337.00",3.978,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glgb,0,0,1,,False
98352,Women's Pendant Nilakka,NILAKKA,55,diamonds,simple,423.000000,258.000000,5002.000000,€258.00,"€5,002.00",0.663,0,0,,1,fashion,4378,pendant,4,601,Necklaces,glie,0,0,0,,women
108776,Glittering Beauty 10 mm,GWD-H1001-10,26,trauring,product_set,1739.000000,256.000000,17748.000000,£256.00,"£17,748.00",4.9296,0,0,,1,simple,164,wedding_ring,12,0,,glgb,0,0,0,,False
96860,GLAMIRA Pendant Pelo,WSP-44,55,diamonds,simple,553.000000,129.000000,4417.000000,€129.00,"€4,417.00",1.209,0,0,,1,heart,1289,pendant,4,601,Necklaces,glie,0,0,0,,women
90742,GLAMIRA Ring Gaby,R14,55,diamonds,simple,585.000000,221.000000,4708.000000,£221.00,"£4,708.00",1.092,0,0,,1,heart,1289,ring,1,27,Rings,glgb,0,0,0,,women
103992,Women's Necklace Acidalia,acidalia,55,diamonds,simple,368.000000,262.000000,4335.000000,£262.00,"£4,335.00",0.6708,0,0,,1,cabochon,5299,pendant,4,601,Necklaces,glgb,0,0,0,,women
107530,Men's Ring Adore Spin 8 mm,GWD-L-2600-8-M,26,trauring,simple,1021.000000,127.000000,10251.000000,£127.00,"£10,251.00",2.95,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
95756,Men's Wedding Ring Heavenly Tender,GWD-T210820,26,trauring,simple,734.000000,76.000000,7371.000000,£76.00,"£7,371.00",2.087,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
106459,Attractive Theme 10 mm,GWD-H14319080,26,trauring,product_set,2397.000000,289.000000,24109.000000,£289.00,"£24,109.00",6.94,0,0,,1,simple,164,wedding_ring,12,0,,glgb,0,0,0,,False
105285,Men's Ring Golden Choice 10 mm,GWD-N1054-10-M,26,trauring,simple,1239.000000,150.000000,12441.000000,£150.00,"£12,441.00",3.588,0,0,,1,vintage,4291,wedding_ring,12,0,,glgb,0,0,0,,men
107905,Wedding Ring Elegant Touch 5 mm,GWD-L-23000-5,26,trauring,product_set,1210.000000,231.000000,12192.000000,£231.00,"£12,192.00",3.3072,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
110119,GLAMIRA Pendant Leisa,leisa,55,diamonds,simple,560.000000,239.000000,4480.000000,£239.00,"£4,480.00",1.326,0,0,,1,solitaire_pave,4375,pendant,4,815,Dreamy Hues,glgb,0,0,0,,women
111076,Women's Wedding Ring Confident Mirror 8 mm,gwd-h10038-8-W,26,trauring,simple,1253.000000,268.000000,2825.000000,€268.00,"€2,825.00",2.9055,0,0,,1,wood_&_carbon,5247,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
110983,Men's Wedding Ring Confident Gift 5 mm,gwd-h10024-5-M,26,trauring,simple,891.000000,189.000000,1880.000000,€189.00,"€1,880.00",2.0709,0,0,,1,wood_&_carbon,5247,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
103344,GLAMIRA Ring Manzanita,MANZANITA,55,diamonds,simple,991.000000,272.000000,87023.000000,£272.00,"£87,023.00",1.9734,0,0,,1,big_stone,5240,ring,1,27,Rings,glgb,0,0,0,,women
85805,Women's Earring Anna,G100780,55,diamonds,simple,435.000000,264.000000,5612.000000,€264.00,"€5,612.00",0.7500,0,0,,1,studs,5256,earring,2,602,Earrings,glie,0,0,0,,women
100595,Kid's Earring Balaton,KIE-010,55,diamonds,simple,256.000000,108.000000,1920.000000,£108.00,"£1,920.00",0.546,0,0,,1,symbols,5157,earring,2,63,Earrings,glgb,1,0,0,,False
106771,Wedding Ring Immortal Charm 6 mm,GWD-H14319176,55,diamonds,product_set,1638.000000,466.000000,17856.000000,€466.00,"€17,856.00",3.81,0,0,,1,memoire,4396,wedding_ring,12,688,Wedding Rings,glie,0,0,1,,False
108213,Men's Wedding Ring Exotic Serenity 4 mm,GWD-L-15000-4-M,26,trauring,simple,507.000000,103.000000,5090.000000,£103.00,"£5,090.00",1.37,0,0,,1,simple,164,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
111128,Confident Touch 10 mm,gwd-h10044-10,26,trauring,product_set,2291.000000,379.000000,4926.000000,£379.00,"£4,926.00",6.396,0,0,,1,wood_&_carbon,5247,wedding_ring,12,0,,glgb,0,0,0,,False
105148,Men's Wedding Ring Natural Flower 5 mm,GWD-N1029-5-M,26,trauring,simple,652.000000,108.000000,6546.000000,£108.00,"£6,546.00",1.8213,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
110519,Women's Necklace Gladiolo,gladiolo-pendant,55,diamonds,simple,393.000000,264.000000,4852.000000,£264.00,"£4,852.00",0.7956,0,0,,1,flower,4716,pendant,4,601,Necklaces,glgb,0,0,0,,women
103145,Engagement Ring Kimora,KIMORA,55,diamonds,simple,855.000000,273.000000,97924.000000,£273.00,"£97,924.00",1.6458,0,0,,1,solitaire_pave,4375,ring,1,605,Engagement Rings,glgb,0,0,0,,women
99499,Men's Wedding Ring Pretty Heart 5 mm,GWD-M1033-M,26,trauring,simple,712.000000,89.000000,7150.000000,£89.00,"£7,150.00",1.976349375,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
110648,GLAMIRA Ring Misha,misha,55,diamonds,simple,452.000000,178.000000,4092.000000,£178.00,"£4,092.00",0.8229,0,0,,1,side-stone,5169,ring,1,605,Engagement Rings,glgb,0,0,0,,women
104201,Women's Earring Kennedy,kennedy,55,diamonds,simple,504.000000,302.000000,6300.000000,£302.00,"£6,300.00",0.9594,0,0,,1,cabochon,5299,earring,2,602,Earrings,glgb,1,0,0,,women
108224,Men's Ring Exotic Line 8 mm,GWD-L-17000-8-M,26,trauring,simple,1159.000000,149.000000,11637.000000,€149.00,"€11,637.00",2.886,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
110374,Women's Pendant Aquarius,aquarius-u,55,diamonds,simple,848.000000,295.000000,9141.000000,€295.00,"€9,141.00",1.7316,0,0,,1,horoscope,5246,pendant,4,601,Necklaces,glie,0,0,0,,women
90840,Engagement Ring Ursula 01crt,RU01,55,diamonds,simple,794.000000,149.000000,6084.000000,£149.00,"£6,084.00",1.677,0,0,,1,tension,4620,ring,1,605,Engagement Rings,glgb,0,0,0,,women
89571,Women's Pendant Kinsey,P0011,55,diamonds,simple,296.000000,178.000000,10724.000000,€178.00,"€10,724.00",0.468,0,0,,1,halo,4377,pendant,4,601,Necklaces,glie,0,0,0,,women
101522,Women's Earring Sheilah 32 mm,SHEILAH-32M,55,diamonds,simple,1169.000000,356.000000,9909.000000,£356.00,"£9,909.00",2.73,0,0,,1,huggies_&_hoops,5474,earring,2,602,Earrings,glgb,0,0,0,,women
104754,Women's Wedding Ring Sensual Earth 6 mm,GWD-N1009-6-W,26,trauring,simple,822.000000,192.000000,9093.000000,€192.00,"€9,093.00",1.872,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
94998,Men's Ring White Snowflake 8mm,GWD-T12080,26,trauring,simple,1730.000000,122.000000,17373.000000,€122.00,"€17,373.00",4.418,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,men
90649,Gracious Ordinary,DSC_5103,26,trauring,product_set,1848.000000,238.000000,3858.000000,€238.00,"€3,858.00",4.602,0,0,,1,simple,164,wedding_ring,12,0,,glie,0,0,0,,False
104566,Women's Pendant Jahlania,jahlania,55,diamonds,simple,533.000000,211.000000,5754.000000,£211.00,"£5,754.00",1.2363,0,0,,1,cabochon,5299,pendant,4,601,Necklaces,glgb,0,0,0,,women
105951,Women's Wedding Ring White Crown 4 mm,GWD-N1112-4-W,26,trauring,simple,453.000000,115.000000,4569.000000,£115.00,"£4,569.00",1.17,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glgb,0,0,0,,women
103887,GLAMIRA Ring Lalita,lalita,55,diamonds,simple,1122.000000,242.000000,9308.000000,€242.00,"€9,308.00",2.0319,0,0,,1,cabochon,5299,ring,1,27,Rings,glie,0,0,0,,women
108748,Engagement Ring Aquene,Aquene,55,diamonds,simple,950.000000,331.000000,190562.000000,€331.00,"€190,562.00",1.5483,0,0,,1,"4380,6071","4380,6071",ring,1,605,Engagement Rings,glie,0,0,0,,women
100083,Women's Earring Bolour,BOLOUR,55,diamonds,simple,309.000000,178.000000,2784.000000,£178.00,"£2,784.00",0.58,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,1,0,0,,women
100237,Men's Wedding Ring Fantastic Ribbon 5 mm,FCW-007-5M,26,trauring,simple,1023.000000,103.000000,10272.000000,€103.00,"€10,272.00",2.5272,0,0,,1,fancy,4295,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
95820,Men's Wedding Ring Charming Shine 6mm,GWD-T211450,26,trauring,simple,1128.000000,126.000000,11326.000000,£126.00,"£11,326.00",3.292,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
96377,Men's Ring Smart Sentiment 10 mm,GWD-T120917-10M,26,trauring,simple,1787.000000,118.000000,17945.000000,£118.00,"£17,945.00",5.2962,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,men
111119,Confident Spirit 10 mm,gwd-h10043-10,26,trauring,product_set,1957.000000,375.000000,4648.000000,£375.00,"£4,648.00",5.3469,0,0,,1,wood_&_carbon,5247,wedding_ring,12,0,,glgb,0,0,0,,False
101985,GLAMIRA Ring Linoshka,Linoshka,55,diamonds,simple,782.000000,238.000000,8877.000000,£238.00,"£8,877.00",1.521,0,0,,1,eternity,4110,ring,1,27,Rings,glgb,0,0,0,,women
103913,GLAMIRA Ring Marseille,marseille,55,diamonds,simple,891.000000,301.000000,9273.000000,£301.00,"£9,273.00",1.7277,0,0,,1,cabochon,5299,ring,1,27,Rings,glgb,0,0,0,,women
94909,Wedding Ring Charming Element 5mm,GWD-T11270,26,trauring,product_set,1369.000000,164.000000,13785.000000,£164.00,"£13,785.00",3.8259,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
100557,Cufflink Addicus,Addicus,55,diamonds,simple,1495.000000,262.000000,11212.000000,£262.00,"£11,212.00",3.9,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glgb,0,0,0,,men
97859,Engagement Ring Santa,SANTA,55,diamonds,simple,771.000000,248.000000,37961.000000,£248.00,"£37,961.00",1.482,0,0,,1,exclusive,4297,ring,1,605,Engagement Rings,glgb,0,0,0,,women
96310,Pure Heritage 8 mm,GWD-T120914-8,26,trauring,product_set,2103.000000,182.000000,21157.000000,£182.00,"£21,157.00",6.0996,0,0,,1,twinset,4090,wedding_ring,12,0,,glgb,0,0,0,,False
109452,Women's Pendant Ankelien,ankelien,55,diamonds,simple,385.000000,179.000000,3469.000000,€179.00,"€3,469.00",0.6864,0,0,,1,keys,5156,pendant,4,601,Necklaces,glie,0,0,0,,women
94858,Wedding Ring Bright Spring,GWD-T10880,26,trauring,product_set,1451.000000,171.000000,14705.000000,£171.00,"£14,705.00",4.064,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
91352,Couple's Promise Ring Ceramic Cross,DSC_9410,26,trauring,product_set,316.000000,316.000000,2386.000000,€316.00,"€2,386.00",0,0,0,,1,ceramic_&_gold,4659,--_select_--,,16,Promise Rings,glie,0,0,0,,False
98702,Women's Wedding Ring Shining Moon 4 mm,GWD-S4002-4-W,26,trauring,simple,594.000000,109.000000,6063.000000,€109.00,"€6,063.00",1.4118,0,0,,1,simple,164,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
104000,Women's Pendant Aelwen,aelwen,55,diamonds,simple,318.000000,167.000000,6324.000000,£167.00,"£6,324.00",0.6903,0,0,,1,cabochon,5299,pendant,4,601,Necklaces,glgb,0,0,0,,women
87556,Men's Wedding Ring Adore Grace,TWN1210,26,trauring,simple,683.000000,178.000000,1400.000000,€178.00,"€1,400.00",1.521,0,0,,1,memoire,4396,wedding_ring,12,690,Men’s Wedding Rings,glie,0,0,0,,men
99378,Women's Ring Infinite Sea 10 mm,GWD-M1028-10-W,26,trauring,simple,1135.000000,132.000000,12297.000000,£132.00,"£12,297.00",3.18318,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,1,,women
103804,Women's ring Romantic Geometry 10 mm,GWD-H6818040-W,26,trauring,simple,1588.000000,160.000000,16046.000000,€160.00,"€16,046.00",3.9858,0,0,,1,twinset,4090,wedding_ring,12,0,,glie,0,0,0,,women
90683,Men's Ring Unvarnished Great,DSC_5204-MEN,26,trauring,simple,799.000000,102.000000,1637.000000,£102.00,"£1,637.00",2.301,0,0,,1,memoire,4396,wedding_ring,12,0,,glgb,0,0,0,,women
101453,GLAMIRA Knuckle Ring Briseis,briseis,55,diamonds,simple,382.000000,102.000000,2865.000000,€102.00,"€2,865.00",0.6357,0,0,,1,,,knuckle_ring,9,751,Knuckle Rings,glie,0,0,0,,False
103259,GLAMIRA Ring Seneca,ROE-028,55,diamonds,simple,831.000000,249.000000,14415.000000,€249.00,"€14,415.00",1.404,0,0,,1,initial_&_name,5248,ring,1,27,Rings,glie,0,0,0,,women
97783,GLAMIRA Flower Pendant Tulpesy,TULPESY,55,diamonds,simple,214.000000,84.000000,1838.000000,£84.00,"£1,838.00",0.468,0,0,,1,flower,4716,pendant,4,601,Necklaces,glgb,0,0,0,,women
95554,Engagement Ring Solita,GLNR530,55,diamonds,simple,1185.000000,284.000000,40943.000000,£284.00,"£40,943.00",2.418,0,0,,1,exclusive,4297,ring,1,605,Engagement Rings,glgb,0,0,0,,women
76515,Wedding Ring Heavenly Beauty,C9042_001/F9042,26,trauring,product_set,1938.000000,349.000000,15705.000000,€349.00,"€15,705.00",4.6254,0,0,,1,fancy,4295,wedding_ring,12,688,Wedding Rings,glie,0,0,0,,False
110565,Engagement Ring Galilea 0.5 crt,galilea05,55,diamonds,simple,703.000000,195.000000,41580.000000,€195.00,"€41,580.00",1.209,0,0,,1,classic_solitaire,5171,ring,1,605,Engagement Rings,glie,0,0,0,,women
102290,Women's Earring Alvenas,Alvenas,55,diamonds,simple,461.000000,185.000000,3861.000000,£185.00,"£3,861.00",1.053,0,0,,1,studs,5256,earring,2,602,Earrings,glgb,1,0,0,,women
107945,Wedding Ring Pretty Tale 4 mm,GWD-L-33000-4,26,trauring,product_set,938.000000,215.000000,9486.000000,£215.00,"£9,486.00",2.48,0,0,,1,twinset,4090,wedding_ring,12,688,Wedding Rings,glgb,0,0,0,,False
101401,GLAMIRA Knuckle Ring Cleora,CLEORA,55,diamonds,simple,485.000000,146.000000,3667.000000,€146.00,"€3,667.00",0.819,0,0,,1,,,knuckle_ring,9,751,Knuckle Rings,glie,0,0,0,,False
89496,Cufflink Mysterious Vibe,CL20003,55,diamonds,simple,1423.000000,282.000000,12214.000000,£282.00,"£12,214.00",3.666,0,0,,1,fashion,4378,cufflink,7,54,Cufflinks,glgb,0,0,0,,men
93492,Men's Wedding Ring Classic Song,GWD19260,26,trauring,simple,973.000000,76.000000,10746.000000,£76.00,"£10,746.00",2.847,0,0,,1,classic,159,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
108511,Women's Wedding Ring Charming Pretty 6 mm,GWD-L-9100-6-W,26,trauring,simple,774.000000,147.000000,9059.000000,€147.00,"€9,059.00",1.833,0,0,,1,twinset,4090,wedding_ring,12,689,Women’s Wedding Rings,glie,0,0,0,,women
106814,Men's Wedding Ring Infinite Favor 5 mm,GWD-H14319190-M,26,trauring,simple,669.000000,115.000000,6717.000000,£115.00,"£6,717.00",1.86,0,0,,1,twinset,4090,wedding_ring,12,690,Men’s Wedding Rings,glgb,0,0,0,,men
96492,Engagement Ring Sepangare,SEPANGARE,55,diamonds,simple,938.000000,302.000000,14633.000000,€302.00,"€14,633.00",1.56,0,0,,1,halo,4377,ring,1,605,Engagement Rings,glie,0,0,0,,women
